SubjectID,researchdate
5332267584642577308,2025-07-05
5413337214202460341,2025-07-05
6052843423965704462,2025-07-05
6557246880847484935,2025-07-05
6710896979337277376,2025-07-05
7719181224280448770,2025-07-05
4844634155853,2025-07-06
648524241621891017,2025-07-06
1306055918923481346,2025-07-06
1585271561336914956,2025-07-06
1585271561337038249,2025-07-06
1585271561337039694,2025-07-06
1729388589032331985,2025-07-06
1738401389149752705,2025-07-06
1738403280270865088,2025-07-06
2017618760585039891,2025-07-06
2305848744076623062,2025-07-06
2531033574337167351,2025-07-06
2963380775332161280,2025-07-06
3035436765780351298,2025-07-06
6557248337293371808,2025-07-06
7864636896608235520,2025-07-06
226944985535436544,2025-07-07
1585271561336611199,2025-07-07
1585271561337001691,2025-07-07
1585271561337030686,2025-07-07
1585271561337036299,2025-07-07
1585271561337038249,2025-07-07
1729388589032331985,2025-07-07
2315410463079109376,2025-07-07
2531033574337168760,2025-07-07
3467783911479848960,2025-07-07
4692759896965140290,2025-07-07
4980991965168188033,2025-07-07
6052843423965704808,2025-07-07
7493996866413375452,2025-07-07
7926341023773842966,2025-07-07
72064849589778856,2025-07-08
648524241621891017,2025-07-08
1585271561336724594,2025-07-08
1585271561336792168,2025-07-08
1585271561336914367,2025-07-08
1594286234250459457,2025-07-08
2449965110012013004,2025-07-08
2738194092690289674,2025-07-08
4836877772415165249,2025-07-08
5332267584642577308,2025-07-08
5413337214202460341,2025-07-08
6629304165209876826,2025-07-08
7782225885427882465,2025-07-08
7864636896608235520,2025-07-08
8502803222098581352,2025-07-08
8511814487741101120,2025-07-08
1585271561337012029,2025-07-09
1585271561337012619,2025-07-09
1585271561337013050,2025-07-09
1585271561337038249,2025-07-09
2089678234678291312,2025-07-09
2531033574337167351,2025-07-09
4107288419676846176,2025-07-09
4107288419676846185,2025-07-09
4332475006756913344,2025-07-09
5989799398687552961,2025-07-09
6052843423965704462,2025-07-09
6638317131229860104,2025-07-09
7719182053721744961,2025-07-09
9079264895077392448,2025-07-09
369305952269615221,2025-07-10
1017826217384034560,2025-07-10
1585271561337003723,2025-07-10
1585271561337011960,2025-07-10
1585271561337012619,2025-07-10
1594286234250459457,2025-07-10
1729388589032331985,2025-07-10
4694146125618540160,2025-07-10
4755806029018135186,2025-07-10
5836672477688188876,2025-07-10
6052843423965704511,2025-07-10
1369101347001710020,2025-07-11
1585271561336939603,2025-07-11
1585271561337000671,2025-07-11
1585271561337001691,2025-07-11
1585271561337012619,2025-07-11
1585271561337021320,2025-07-11
2089678234678291312,2025-07-11
2315410463079109376,2025-07-11
3098483602160404120,2025-07-11
6052843423965704462,2025-07-11
6341074104264854133,2025-07-11
6629304165209876826,2025-07-11
8872102557463947648,2025-07-11
9016219708573634752,2025-07-11
4844634155853,2025-07-12
945767318361640843,2025-07-12
2377907662666834967,2025-07-12
3963175209649622991,2025-07-12
4981083796812416512,2025-07-12
5413338585548960451,2025-07-12
6629304165209876826,2025-07-12
6629304165209877384,2025-07-12
7430950931072305153,2025-07-12
9089272665615484736,2025-07-12
792639191900656652,2025-07-13
945767318361640843,2025-07-13
1008813765626955268,2025-07-13
1585271561336903088,2025-07-13
1585271561336939603,2025-07-13
4107288419676846159,2025-07-13
5548441990942657024,2025-07-13
6052843385257647256,2025-07-13
6557248456781430976,2025-07-13
6629304165209878882,2025-07-13
8367700483004796481,2025-07-13
8800233530290716352,2025-07-13
801651201304652617,2025-07-14
1585271561336911990,2025-07-14
1585271561336939603,2025-07-14
1585271561337003723,2025-07-14
1585271561337019454,2025-07-14
2531034624961077888,2025-07-14
3756013319945360386,2025-07-14
3819059496266608833,2025-07-14
4116938418784426305,2025-07-14
4908935609760526337,2025-07-14
5044038169132515266,2025-07-14
5548440520018748299,2025-07-14
6557248384888776892,2025-07-14
6629304165209876610,2025-07-14
6629304165209877571,2025-07-14
6629304165209877635,2025-07-14
7430953319858640640,2025-07-14
8511814487741101120,2025-07-14
442932828512505024,2025-07-15
792640588831739337,2025-07-15
1585271561336659765,2025-07-15
1585271561337037325,2025-07-15
1882516134850618573,2025-07-15
2738194092690289068,2025-07-15
6629304165209878882,2025-07-15
802341714711045824,2025-07-16
1369101741337282579,2025-07-16
1585271561336717022,2025-07-16
1585271561337036299,2025-07-16
1729388589032331985,2025-07-16
1954572816503618427,2025-07-16
2738194092690289707,2025-07-16
3530830270264483540,2025-07-16
4827866083748752640,2025-07-16
5332267584642577308,2025-07-16
5629513342402052418,2025-07-16
8872100102946455617,2025-07-16
8944181243923981696,2025-07-16
1450169741182143061,2025-07-17
1585271561336651492,2025-07-17
1585271561336965723,2025-07-17
1729388589032331985,2025-07-17
1954572816503618427,2025-07-17
2314863075954555456,2025-07-17
5476383163815322436,2025-07-17
6629304165209877571,2025-07-17
6701361217345430160,2025-07-17
8935148003885016748,2025-07-17
792639191900656652,2025-07-18
1513216533926154380,2025-07-18
1585271561336925056,2025-07-18
1585271561337025894,2025-07-18
2891322904814631489,2025-07-18
3747000630363940378,2025-07-18
4764817325728907200,2025-07-18
5188154264055125507,2025-07-18
6701361217345430821,2025-07-18
1585271561336920427,2025-07-19
1585271561336938714,2025-07-19
1585271561336939603,2025-07-19
1585271561337025894,2025-07-19
1585271561337037325,2025-07-19
1954572816503618427,2025-07-19
2386918729101108450,2025-07-19
2531033574337165035,2025-07-19
2531033574337167351,2025-07-19
3036777244507937536,2025-07-19
3891117339130576500,2025-07-19
5053097653687384960,2025-07-19
5116096277414530917,2025-07-19
6999901611225248000,2025-07-19
7071730495301498368,2025-07-19
360293909705804759,2025-07-20
513422920879685185,2025-07-20
1585271561336623843,2025-07-20
1585271561337024794,2025-07-20
1585271561337034788,2025-07-20
1954572816503618427,2025-07-20
2017618760585039891,2025-07-20
2315718326334908096,2025-07-20
4476588735011997195,2025-07-20
5197166057798798210,2025-07-20
6629304165209877635,2025-07-20
9007204939872883048,2025-07-20
1585271561336611199,2025-07-21
1585271561337041337,2025-07-21
1873514497487928217,2025-07-21
1954572816503618427,2025-07-21
2233792637557837251,2025-07-21
4116938418784426305,2025-07-21
4332476184562103680,2025-07-21
4693319292874423872,2025-07-21
5044039385649898752,2025-07-21
5413337214202458699,2025-07-21
6341074104264850489,2025-07-21
6629304165209877571,2025-07-21
6710563242055037760,2025-07-21
7358894033763630339,2025-07-21
8430745724812681766,2025-07-21
8727990074356778752,2025-07-21
1585271561336650970,2025-07-22
1585271561336987845,2025-07-22
1585271561337012029,2025-07-22
1666343015431464640,2025-07-22
3037129187761925376,2025-07-22
4764817325728903810,2025-07-22
5764614858704116547,2025-07-22
6629304165209877571,2025-07-22
7143550849188499200,2025-07-22
8430745724812681766,2025-07-22
9007204939872883266,2025-07-22
792639191900656652,2025-07-23
1297043019275485478,2025-07-23
1585271561336615624,2025-07-23
1585271561336912413,2025-07-23
1585271561336950095,2025-07-23
1585271561337012029,2025-07-23
3036135594203998528,2025-07-23
3539841610578591425,2025-07-23
4406223391538753408,2025-07-23
5908730160197041621,2025-07-23
6629304165209877571,2025-07-23
6629304165209878003,2025-07-23
6999901611225248000,2025-07-23
7214778464155601536,2025-07-23
7421939452518497488,2025-07-23
9019569075740289,2025-07-24
153131660580731456,2025-07-24
802341714711045824,2025-07-24
1306055321721055829,2025-07-24
1369101347001709768,2025-07-24
1585271561336714584,2025-07-24
1585271561336939603,2025-07-24
1585271561336999191,2025-07-24
1585271561337041337,2025-07-24
2738194092690289068,2025-07-24
3098482975285223429,2025-07-24
5269225437896844992,2025-07-24
5629511854270500800,2025-07-24
5845683690814372429,2025-07-24
6629304165209876826,2025-07-24
7000147901829877888,2025-07-24
7719181970776507008,2025-07-24
8286630956996229888,2025-07-24
8295643071445386113,2025-07-24
8430745724812681766,2025-07-24
576467810957597286,2025-07-25
945767174589347532,2025-07-25
1585271561336939603,2025-07-25
1585271561336994742,2025-07-25
2387572825029727232,2025-07-25
2738194092690289068,2025-07-25
4764817325728904706,2025-07-25
4980991965168188033,2025-07-25
5404326610889164485,2025-07-25
6205969366230461440,2025-07-25
6629304165209876489,2025-07-25
6927737971451443776,2025-07-25
7719182053721744961,2025-07-25
576467810957597286,2025-07-26
1513216533926154380,2025-07-26
1585271561336771633,2025-07-26
1585271561337024703,2025-07-26
2676102810245518080,2025-07-26
2738194092690289034,2025-07-26
3674945297996420289,2025-07-26
3963175088006360577,2025-07-26
6566258848326416286,2025-07-26
6566261173957204096,2025-07-26
7430951296027747843,2025-07-26
8367700483004796672,2025-07-26
8430745724812681766,2025-07-26
4844634155853,2025-07-27
432351254888983589,2025-07-27
1585271561336866220,2025-07-27
1585271561336926023,2025-07-27
1585271561336979665,2025-07-27
2233791780476071135,2025-07-27
2676102810245518080,2025-07-27
2738194092690289068,2025-07-27
2738194092690289087,2025-07-27
2810253572328672833,2025-07-27
4332476682224605632,2025-07-27
5764615010830211364,2025-07-27
5989801510985421761,2025-07-27
6341072931965192431,2025-07-27
6566258848326419843,2025-07-27
7421939325345059009,2025-07-27
8430745724812681766,2025-07-27
8511817191720792833,2025-07-27
1369101347001709768,2025-07-28
1585271561336901830,2025-07-28
1585271561336939603,2025-07-28
1585271561337045121,2025-07-28
1729388589032331985,2025-07-28
4476589022556912768,2025-07-28
4693319292874423872,2025-07-28
5044039385649898752,2025-07-28
5413337214202462653,2025-07-28
6133915128677068544,2025-07-28
6196958805535046283,2025-07-28
6999901611225248000,2025-07-28
7782225973962771544,2025-07-28
81077505949385027,2025-07-29
1233998501833434304,2025-07-29
1522327548243721536,2025-07-29
1585271561336684477,2025-07-29
1585271561336714584,2025-07-29
1585271561336901830,2025-07-29
1585271561337003723,2025-07-29
1585271561337010551,2025-07-29
1585271561337026298,2025-07-29
2305848744076622405,2025-07-29
2676102810245518080,2025-07-29
3819059905448883660,2025-07-29
4332476682224605632,2025-07-29
4692759896965140290,2025-07-29
5404326610889164485,2025-07-29
5764613821978702687,2025-07-29
5764615010830211364,2025-07-29
6052843423965704118,2025-07-29
6196960145816224833,2025-07-29
8656829890936839488,2025-07-29
8801587602994100992,2025-07-29
576467810957597286,2025-07-30
792640588831739528,2025-07-30
936754186446804364,2025-07-30
1585271561336662224,2025-07-30
1585271561336915000,2025-07-30
2738194092690289029,2025-07-30
2882311520272393920,2025-07-30
3819059496266608833,2025-07-30
5413337214202460145,2025-07-30
5476385132355153731,2025-07-30
5764615010830211364,2025-07-30
6413133733194254145,2025-07-30
7277824441388353957,2025-07-30
7791241212634248768,2025-07-30
8656829890936839488,2025-07-30
9089615978663728320,2025-07-30
360295281038589837,2025-07-31
1161942649620631617,2025-07-31
1585271561336684477,2025-07-31
2819265587255210048,2025-07-31
3323668325271603393,2025-07-31
3674943108267374686,2025-07-31
4694269270920854528,2025-07-31
6052843423965704462,2025-07-31
6629304165209878911,2025-07-31
7791239233038936448,2025-07-31
8295642745197945921,2025-07-31
8295643071445386113,2025-07-31
8367700483004796672,2025-07-31
8583871904837544942,2025-07-31
8656829890936839488,2025-07-31
441361688982365506,2025-08-01
657537196568801346,2025-08-01
1585271561336840314,2025-08-01
1585271561336931900,2025-08-01
1585271561337048751,2025-08-01
2233792637557836352,2025-08-01
2377907662666834967,2025-08-01
2522022433100765129,2025-08-01
2676102810245518080,2025-08-01
4107288419676846194,2025-08-01
4692759896965140290,2025-08-01
4827866083748764550,2025-08-01
5053051190437830144,2025-08-01
5269222877690299218,2025-08-01
6052843423965704633,2025-08-01
6629304165209877571,2025-08-01
6629304165209878911,2025-08-01
6998605659912808066,2025-08-01
8367700483004796672,2025-08-01
8800233530290716352,2025-08-01
4844634155853,2025-08-02
585481725913662850,2025-08-02
1585271561336768127,2025-08-02
1585271561336777542,2025-08-02
1585271561337023699,2025-08-02
1585271561337034979,2025-08-02
4899922101829706304,2025-08-02
6061859049728065089,2025-08-02
441361688982362497,2025-08-03
648524241621891088,2025-08-03
1585271561336939603,2025-08-03
1585271561337038249,2025-08-03
3674943108267374686,2025-08-03
3674945297996420289,2025-08-03
3747000630363940378,2025-08-03
6341074104264855368,2025-08-03
8214572793405073281,2025-08-03
8223585134570189760,2025-08-03
801651201304652042,2025-08-04
1018972009783960384,2025-08-04
1585271561336689109,2025-08-04
1585271561336982180,2025-08-04
1585271561337026613,2025-08-04
2531033574337164707,2025-08-04
3747000630363940378,2025-08-04
4406223391538753408,2025-08-04
5548440520018748310,2025-08-04
5980786504561921994,2025-08-04
8367700483004796672,2025-08-04
81077505949385027,2025-08-05
1585271561336618120,2025-08-05
1585271561336878967,2025-08-05
1585271561337003723,2025-08-05
2882311337796875265,2025-08-05
3035436765780351298,2025-08-05
3467783911479848960,2025-08-05
3747000630363940378,2025-08-05
5116095829525861647,2025-08-05
5188154264055124614,2025-08-05
5630042329367316992,2025-08-05
5764615010830211364,2025-08-05
5836672477688190152,2025-08-05
6052843423965704501,2025-08-05
6557248337293371808,2025-08-05
7719181970776511680,2025-08-05
8079470792529455296,2025-08-05
8367701594454496128,2025-08-05
8872102004503143591,2025-08-05
369307611172934656,2025-08-06
1585271561337011501,2025-08-06
1585271561337028331,2025-08-06
1585271561337048751,2025-08-06
1594711382926345728,2025-08-06
1873514497487928217,2025-08-06
2314863075954555456,2025-08-06
2458979132178470784,2025-08-06
2882311337796875265,2025-08-06
4323463152188622715,2025-08-06
